"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_001MA","B19001_001EA","B19001_002E","B19001_002M","B19001_002MA","B19001_002EA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004M","B19001_004MA","B19001_004EA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008M","B19001_008MA","B19001_008EA","B19001_009E","B19001_009M","B19001_009MA","B19001_009EA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011EA","B19001_011M","B19001_011MA","B19001_012E","B19001_012M","B19001_012MA","B19001_012EA","B19001_013E","B19001_013M","B19001_013MA","B19001_013EA","B19001_014E","B19001_014M","B19001_014MA","B19001_014EA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"1400000US06067008131","Census Tract 81.31, Sacramento County, California","2199","138","null","null","120","68","null","null","167","null","98","null","103","73","null","null","165","null","98","null","164","null","94","null","201","105","null","null","104","73","null","null","26","30","null","null","120","null","75","null","231","null","106","null","214","110","null","null","194","82","null","null","190","107","null","null","46","null","45","null","12","null","21","null","142","null","99","null",
"1400000US06067008132","Census Tract 81.32, Sacramento County, California","1493","74","null","null","37","30","null","null","19","null","21","null","76","56","null","null","29","null","33","null","76","null","45","null","81","49","null","null","52","35","null","null","163","83","null","null","154","null","75","null","92","null","56","null","168","68","null","null","256","96","null","null","107","70","null","null","90","null","54","null","45","null","31","null","48","null","30","null",
"1400000US06067008133","Census Tract 81.33, Sacramento County, California","1240","71","null","null","168","65","null","null","125","null","50","null","124","62","null","null","96","null","49","null","68","null","39","null","84","41","null","null","24","23","null","null","72","34","null","null","54","null","41","null","113","null","49","null","108","55","null","null","67","40","null","null","56","37","null","null","61","null","41","null","20","null","22","null","0","null","12","null",
"1400000US06067008134","Census Tract 81.34, Sacramento County, California","1851","117","null","null","61","61","null","null","62","null","56","null","55","40","null","null","142","null","64","null","101","null","47","null","102","59","null","null","208","91","null","null","61","49","null","null","91","null","58","null","201","null","98","null","209","76","null","null","198","87","null","null","179","86","null","null","51","null","38","null","101","null","59","null","29","null","20","null",
"1400000US06067008135","Census Tract 81.35, Sacramento County, California","2146","131","null","null","49","43","null","null","238","null","116","null","122","85","null","null","196","null","120","null","191","null","106","null","250","99","null","null","106","64","null","null","188","113","null","null","97","null","62","null","194","null","79","null","154","91","null","null","274","135","null","null","8","12","null","null","9","null","15","null","53","null","57","null","17","null","28","null",
"1400000US06067008136","Census Tract 81.36, Sacramento County, California","1094","71","null","null","41","32","null","null","33","null","34","null","46","29","null","null","104","null","50","null","41","null","32","null","63","51","null","null","54","37","null","null","63","48","null","null","49","null","41","null","102","null","61","null","156","71","null","null","181","60","null","null","57","37","null","null","48","null","39","null","56","null","43","null","0","null","12","null",
"1400000US06067008137","Census Tract 81.37, Sacramento County, California","983","38","null","null","42","20","null","null","66","null","41","null","102","34","null","null","48","null","30","null","55","null","37","null","44","22","null","null","35","20","null","null","18","17","null","null","26","null","20","null","140","null","54","null","90","36","null","null","91","46","null","null","89","37","null","null","65","null","35","null","52","null","30","null","20","null","19","null",
"1400000US06067008138","Census Tract 81.38, Sacramento County, California","1387","71","null","null","10","16","null","null","85","null","60","null","74","60","null","null","85","null","67","null","65","null","36","null","101","64","null","null","68","52","null","null","30","27","null","null","101","null","62","null","90","null","52","null","148","54","null","null","261","88","null","null","126","54","null","null","56","null","35","null","57","null","36","null","30","null","23","null",
"1400000US06067008139","Census Tract 81.39, Sacramento County, California","1693","92","null","null","88","54","null","null","163","null","63","null","195","88","null","null","92","null","45","null","123","null","71","null","111","67","null","null","84","41","null","null","136","61","null","null","146","null","63","null","93","null","47","null","244","83","null","null","77","45","null","null","60","50","null","null","7","null","13","null","55","null","42","null","19","null","19","null",
"1400000US06067008140","Census Tract 81.40, Sacramento County, California","1101","65","null","null","13","15","null","null","35","null","36","null","61","43","null","null","19","null","17","null","45","null","33","null","39","35","null","null","19","24","null","null","114","74","null","null","72","null","55","null","164","null","84","null","144","89","null","null","90","52","null","null","138","76","null","null","33","null","25","null","115","null","56","null","0","null","12","null",
"1400000US06067008141","Census Tract 81.41, Sacramento County, California","2628","172","null","null","287","141","null","null","69","null","55","null","238","125","null","null","274","null","123","null","167","null","107","null","141","110","null","null","160","107","null","null","158","131","null","null","122","null","98","null","254","null","143","null","214","96","null","null","281","130","null","null","154","73","null","null","94","null","61","null","0","null","17","null","15","null","24","null",
"1400000US06067008142","Census Tract 81.42, Sacramento County, California","1419","68","null","null","60","41","null","null","76","null","51","null","83","49","null","null","99","null","65","null","48","null","40","null","81","60","null","null","137","75","null","null","107","63","null","null","108","null","53","null","92","null","52","null","94","51","null","null","188","74","null","null","110","57","null","null","33","null","23","null","61","null","42","null","42","null","27","null",
