"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006M","B19001_006MA","B19001_006EA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010M","B19001_010MA","B19001_010EA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012M","B19001_012MA","B19001_012EA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"1400000US06065048901","Census Tract 489.01, Riverside County, California","816","null","126","null","0","null","13","null","75","null","75","null","49","null","63","null","14","19","null","null","46","55","null","null","14","22","null","null","0","null","13","null","112","null","93","null","25","31","null","null","152","97","null","null","61","49","null","null","93","null","59","null","19","null","26","null","35","null","37","null","58","59","null","null","63","62","null","null",
"1400000US06065048902","Census Tract 489.02, Riverside County, California","1692","null","94","null","94","null","80","null","133","null","99","null","31","null","52","null","90","55","null","null","126","87","null","null","162","161","null","null","104","null","89","null","168","null","143","null","97","80","null","null","229","134","null","null","183","94","null","null","212","null","93","null","27","null","30","null","22","null","27","null","7","12","null","null","7","11","null","null",
"1400000US06065049000","Census Tract 490, Riverside County, California","2046","null","134","null","29","null","49","null","85","null","84","null","21","null","36","null","38","44","null","null","61","54","null","null","41","39","null","null","101","null","69","null","34","null","43","null","51","55","null","null","126","84","null","null","240","131","null","null","451","null","170","null","414","null","163","null","234","null","166","null","120","102","null","null","0","18","null","null",
"1400000US06065049100","Census Tract 491, Riverside County, California","1886","null","234","null","54","null","45","null","67","null","50","null","133","null","79","null","119","79","null","null","106","58","null","null","156","103","null","null","82","null","86","null","117","null","95","null","46","41","null","null","96","71","null","null","239","117","null","null","342","null","164","null","90","null","60","null","70","null","95","null","92","71","null","null","77","59","null","null",
"1400000US06065049400","Census Tract 494, Riverside County, California","1265","null","154","null","67","null","80","null","61","null","58","null","227","null","201","null","67","51","null","null","66","56","null","null","64","42","null","null","21","null","25","null","63","null","55","null","73","71","null","null","87","50","null","null","50","33","null","null","129","null","97","null","111","null","41","null","122","null","69","null","27","29","null","null","30","43","null","null",
"1400000US06065049500","Census Tract 495, Riverside County, California","2103","null","156","null","187","null","83","null","233","null","105","null","222","null","114","null","211","118","null","null","128","89","null","null","103","68","null","null","47","null","45","null","32","null","44","null","75","60","null","null","357","128","null","null","66","52","null","null","177","null","93","null","166","null","107","null","59","null","59","null","15","25","null","null","25","41","null","null",
"1400000US06065049600","Census Tract 496, Riverside County, California","2171","null","153","null","59","null","56","null","92","null","68","null","177","null","157","null","177","108","null","null","100","79","null","null","60","59","null","null","54","null","46","null","84","null","61","null","137","73","null","null","96","66","null","null","167","106","null","null","313","null","136","null","266","null","120","null","125","null","86","null","154","88","null","null","110","72","null","null",
"1400000US06065049700","Census Tract 497, Riverside County, California","2686","null","129","null","47","null","54","null","0","null","18","null","0","null","18","null","63","56","null","null","31","34","null","null","69","60","null","null","27","null","30","null","60","null","60","null","29","35","null","null","211","122","null","null","278","130","null","null","363","null","163","null","418","null","148","null","192","null","109","null","464","140","null","null","434","163","null","null",
"1400000US06065049800","Census Tract 498, Riverside County, California","1314","null","109","null","121","null","84","null","51","null","57","null","69","null","59","null","85","66","null","null","135","86","null","null","136","80","null","null","106","null","61","null","133","null","81","null","12","19","null","null","101","60","null","null","92","59","null","null","103","null","83","null","113","null","82","null","21","null","40","null","36","56","null","null","0","13","null","null",
"1400000US06065050300","Census Tract 503, Riverside County, California","2344","null","269","null","38","null","61","null","9","null","15","null","89","null","88","null","56","74","null","null","47","64","null","null","31","39","null","null","73","null","77","null","37","null","36","null","20","32","null","null","113","74","null","null","406","168","null","null","434","null","196","null","493","null","225","null","176","null","84","null","190","78","null","null","132","82","null","null",
"1400000US06065050400","Census Tract 504, Riverside County, California","3007","null","143","null","15","null","24","null","62","null","51","null","21","null","24","null","84","74","null","null","116","77","null","null","143","103","null","null","120","null","70","null","127","null","66","null","128","86","null","null","197","93","null","null","508","167","null","null","571","null","194","null","300","null","129","null","257","null","109","null","219","111","null","null","139","91","null","null",
