"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009M","B19001_009MA","B19001_009EA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011EA","B19001_011M","B19001_011MA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"1400000US06059032030","Census Tract 320.30, Orange County, California","1294","null","29","null","7","null","10","null","7","null","11","null","21","null","20","null","56","null","52","null","6","null","10","null","42","34","null","null","18","null","20","null","0","12","null","null","17","null","19","null","93","null","61","null","134","null","46","null","186","null","67","null","127","null","60","null","133","null","65","null","296","null","92","null","151","59","null","null",
"1400000US06059032031","Census Tract 320.31, Orange County, California","1188","null","26","null","32","null","29","null","0","null","12","null","0","null","12","null","0","null","12","null","39","null","28","null","13","19","null","null","43","null","32","null","22","23","null","null","15","null","23","null","61","null","40","null","46","null","32","null","128","null","51","null","148","null","57","null","128","null","60","null","251","null","76","null","262","79","null","null",
"1400000US06059032032","Census Tract 320.32, Orange County, California","1005","null","44","null","103","null","56","null","20","null","23","null","7","null","13","null","0","null","12","null","0","null","12","null","5","9","null","null","22","null","27","null","22","26","null","null","24","null","28","null","49","null","36","null","12","null","14","null","116","null","54","null","126","null","54","null","128","null","72","null","208","null","68","null","163","52","null","null",
"1400000US06059032033","Census Tract 320.33, Orange County, California","1419","null","91","null","0","null","12","null","7","null","11","null","47","null","43","null","24","null","25","null","13","null","20","null","19","29","null","null","25","null","30","null","12","19","null","null","25","null","39","null","71","null","53","null","116","null","69","null","339","null","105","null","225","null","87","null","134","null","64","null","225","null","102","null","137","64","null","null",
"1400000US06059032034","Census Tract 320.34, Orange County, California","1822","null","63","null","14","null","17","null","10","null","14","null","21","null","20","null","16","null","19","null","24","null","36","null","54","38","null","null","0","null","17","null","16","18","null","null","16","null","13","null","17","null","18","null","75","null","44","null","167","null","71","null","208","null","79","null","168","null","67","null","272","null","95","null","744","128","null","null",
"1400000US06059032035","Census Tract 320.35, Orange County, California","955","null","73","null","12","null","15","null","7","null","10","null","16","null","15","null","20","null","21","null","41","null","25","null","23","20","null","null","20","null","17","null","20","18","null","null","35","null","24","null","32","null","19","null","46","null","36","null","139","null","56","null","127","null","58","null","51","null","28","null","138","null","51","null","228","69","null","null",
"1400000US06059032036","Census Tract 320.36, Orange County, California","1290","null","52","null","30","null","28","null","50","null","50","null","0","null","12","null","31","null","21","null","38","null","45","null","27","33","null","null","9","null","14","null","41","32","null","null","39","null","35","null","36","null","30","null","32","null","25","null","95","null","39","null","154","null","76","null","239","null","90","null","189","null","71","null","280","80","null","null",
"1400000US06059032037","Census Tract 320.37, Orange County, California","2447","null","129","null","112","null","90","null","89","null","53","null","80","null","55","null","102","null","56","null","108","null","76","null","40","44","null","null","87","null","59","null","126","68","null","null","99","null","60","null","177","null","86","null","358","null","129","null","192","null","76","null","94","null","69","null","182","null","91","null","170","null","106","null","431","141","null","null",
"1400000US06059032038","Census Tract 320.38, Orange County, California","2097","null","101","null","52","null","48","null","37","null","43","null","0","null","17","null","0","null","17","null","26","null","40","null","18","30","null","null","0","null","17","null","0","17","null","null","11","null","22","null","64","null","54","null","147","null","80","null","231","null","100","null","358","null","123","null","252","null","110","null","252","null","108","null","649","165","null","null",
"1400000US06059032039","Census Tract 320.39, Orange County, California","2133","null","126","null","50","null","48","null","14","null","22","null","34","null","40","null","131","null","109","null","12","null","20","null","0","17","null","null","35","null","41","null","59","49","null","null","24","null","29","null","49","null","57","null","164","null","90","null","265","null","126","null","156","null","82","null","196","null","89","null","361","null","127","null","583","173","null","null",
"1400000US06059032040","Census Tract 320.40, Orange County, California","884","null","32","null","37","null","32","null","0","null","12","null","0","null","12","null","0","null","12","null","15","null","14","null","0","12","null","null","17","null","16","null","17","15","null","null","13","null","14","null","62","null","30","null","49","null","36","null","108","null","38","null","117","null","54","null","38","null","24","null","181","null","51","null","230","55","null","null",
"1400000US06059032041","Census Tract 320.41, Orange County, California","365","null","43","null","10","null","10","null","10","null","11","null","0","null","12","null","0","null","12","null","0","null","12","null","10","16","null","null","15","null","16","null","0","12","null","null","0","null","12","null","13","null","14","null","25","null","23","null","39","null","31","null","49","null","28","null","40","null","21","null","80","null","40","null","74","22","null","null",
