"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_001MA","B19001_001EA","B19001_002E","B19001_002M","B19001_002MA","B19001_002EA","B19001_003E","B19001_003M","B19001_003MA","B19001_003EA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012M","B19001_012MA","B19001_012EA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015M","B19001_015MA","B19001_015EA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"1400000US06059087505","Census Tract 875.05, Orange County, California","1421","80","null","null","100","73","null","null","69","66","null","null","96","null","69","null","207","null","100","null","40","null","33","null","141","null","84","null","62","null","39","null","58","null","60","null","20","null","23","null","145","89","null","null","135","72","null","null","80","null","51","null","130","null","72","null","96","71","null","null","0","null","132","null","42","51","null","null",
"1400000US06059087601","Census Tract 876.01, Orange County, California","1404","81","null","null","125","80","null","null","146","94","null","null","57","null","57","null","164","null","73","null","7","null","12","null","115","null","95","null","40","null","28","null","35","null","36","null","12","null","15","null","164","78","null","null","150","85","null","null","227","null","114","null","38","null","37","null","7","14","null","null","96","null","51","null","21","25","null","null",
"1400000US06059087602","Census Tract 876.02, Orange County, California","2089","120","null","null","55","71","null","null","40","64","null","null","45","null","43","null","207","null","142","null","28","null","32","null","132","null","111","null","14","null","23","null","31","null","37","null","91","null","82","null","241","118","null","null","231","108","null","null","347","null","129","null","231","null","90","null","149","88","null","null","147","null","70","null","100","84","null","null",
"1400000US06059087701","Census Tract 877.01, Orange County, California","1609","81","null","null","84","68","null","null","90","62","null","null","124","null","62","null","73","null","48","null","181","null","84","null","21","null","26","null","113","null","64","null","17","null","21","null","37","null","26","null","108","72","null","null","207","77","null","null","239","null","92","null","191","null","89","null","67","62","null","null","45","null","57","null","12","15","null","null",
"1400000US06059087703","Census Tract 877.03, Orange County, California","1396","61","null","null","94","55","null","null","30","29","null","null","76","null","68","null","48","null","51","null","84","null","70","null","35","null","35","null","35","null","33","null","66","null","58","null","101","null","54","null","164","86","null","null","193","90","null","null","88","null","48","null","125","null","57","null","117","72","null","null","92","null","54","null","48","42","null","null",
"1400000US06059087704","Census Tract 877.04, Orange County, California","1359","72","null","null","33","30","null","null","75","71","null","null","48","null","33","null","37","null","25","null","36","null","30","null","61","null","52","null","0","null","132","null","70","null","55","null","81","null","48","null","96","52","null","null","155","61","null","null","246","null","90","null","162","null","80","null","98","63","null","null","57","null","42","null","104","66","null","null",
"1400000US06059087801","Census Tract 878.01, Orange County, California","1712","92","null","null","51","53","null","null","45","34","null","null","71","null","59","null","70","null","46","null","64","null","50","null","63","null","62","null","79","null","55","null","163","null","76","null","142","null","80","null","225","104","null","null","129","61","null","null","163","null","87","null","250","null","91","null","119","72","null","null","42","null","32","null","36","28","null","null",
"1400000US06059087802","Census Tract 878.02, Orange County, California","2282","116","null","null","50","39","null","null","57","59","null","null","127","null","122","null","74","null","50","null","151","null","95","null","121","null","98","null","151","null","93","null","100","null","56","null","139","null","68","null","165","111","null","null","285","123","null","null","379","null","135","null","352","null","152","null","73","77","null","null","0","null","132","null","58","74","null","null",
"1400000US06059087803","Census Tract 878.03, Orange County, California","1459","74","null","null","108","65","null","null","106","74","null","null","152","null","92","null","99","null","80","null","80","null","56","null","177","null","98","null","49","null","51","null","148","null","96","null","100","null","70","null","49","49","null","null","66","50","null","null","90","null","60","null","120","null","60","null","66","64","null","null","36","null","56","null","13","22","null","null",
"1400000US06059087805","Census Tract 878.05, Orange County, California","1865","108","null","null","138","82","null","null","97","68","null","null","47","null","46","null","103","null","60","null","151","null","92","null","76","null","57","null","146","null","84","null","91","null","59","null","110","null","73","null","91","66","null","null","191","85","null","null","259","null","97","null","104","null","59","null","141","72","null","null","67","null","48","null","53","37","null","null",
"1400000US06059087806","Census Tract 878.06, Orange County, California","1539","79","null","null","107","78","null","null","134","76","null","null","86","null","47","null","84","null","65","null","66","null","65","null","164","null","75","null","60","null","60","null","116","null","70","null","59","null","40","null","134","79","null","null","160","87","null","null","147","null","86","null","77","null","48","null","57","54","null","null","88","null","76","null","0","132","null","null",
