"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_001MA","B19001_001EA","B19001_002E","B19001_002M","B19001_002MA","B19001_002EA","B19001_003E","B19001_003M","B19001_003MA","B19001_003EA","B19001_004E","B19001_004M","B19001_004MA","B19001_004EA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006M","B19001_006MA","B19001_006EA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008M","B19001_008MA","B19001_008EA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"1400000US06069000400","Census Tract 4, San Benito County, California","1967","120","null","null","20","23","null","null","117","66","null","null","26","32","null","null","89","65","null","null","93","64","null","null","60","44","null","null","72","47","null","null","87","null","57","null","151","null","87","null","154","86","null","null","363","null","124","null","247","null","85","null","185","null","88","null","107","null","60","null","125","77","null","null","71","null","51","null",
"1400000US06069000501","Census Tract 5.01, San Benito County, California","1690","88","null","null","11","17","null","null","73","55","null","null","23","27","null","null","29","26","null","null","24","26","null","null","46","46","null","null","27","34","null","null","31","null","29","null","76","null","62","null","53","43","null","null","236","null","87","null","263","null","115","null","231","null","92","null","176","null","80","null","206","88","null","null","185","null","92","null",
"1400000US06069000502","Census Tract 5.02, San Benito County, California","1802","77","null","null","37","36","null","null","41","39","null","null","51","44","null","null","22","18","null","null","37","38","null","null","68","62","null","null","44","54","null","null","92","null","68","null","50","null","52","null","66","43","null","null","167","null","101","null","402","null","109","null","387","null","122","null","116","null","78","null","164","82","null","null","58","null","47","null",
"1400000US06069000600","Census Tract 6, San Benito County, California","2622","99","null","null","14","23","null","null","73","87","null","null","0","17","null","null","40","67","null","null","135","107","null","null","67","60","null","null","149","102","null","null","69","null","68","null","66","null","75","null","100","84","null","null","361","null","168","null","336","null","149","null","462","null","180","null","227","null","103","null","377","113","null","null","146","null","85","null",
"1400000US06069000701","Census Tract 7.01, San Benito County, California","1079","72","null","null","40","40","null","null","26","40","null","null","26","20","null","null","64","52","null","null","70","56","null","null","26","30","null","null","108","66","null","null","29","null","43","null","47","null","31","null","61","45","null","null","98","null","56","null","205","null","72","null","135","null","70","null","37","null","28","null","73","47","null","null","34","null","26","null",
"1400000US06069000702","Census Tract 7.02, San Benito County, California","1743","100","null","null","56","32","null","null","65","42","null","null","94","45","null","null","106","59","null","null","47","41","null","null","42","40","null","null","44","39","null","null","27","null","20","null","71","null","52","null","125","73","null","null","144","null","67","null","145","null","68","null","269","null","107","null","201","null","86","null","121","81","null","null","186","null","76","null",
"1400000US06069000801","Census Tract 8.01, San Benito County, California","1217","68","null","null","15","18","null","null","13","13","null","null","15","15","null","null","25","23","null","null","10","8","null","null","39","33","null","null","21","19","null","null","21","null","16","null","47","null","26","null","60","29","null","null","96","null","56","null","119","null","38","null","158","null","44","null","106","null","49","null","215","53","null","null","257","null","65","null",
"1400000US06069000802","Census Tract 8.02, San Benito County, California","884","70","null","null","21","11","null","null","9","6","null","null","23","11","null","null","18","15","null","null","63","33","null","null","42","22","null","null","16","12","null","null","21","null","12","null","27","null","18","null","71","24","null","null","103","null","32","null","121","null","34","null","97","null","29","null","49","null","21","null","51","17","null","null","152","null","34","null",
"1400000US06071000103","Census Tract 1.03, San Bernardino County, California","1588","86","null","null","89","51","null","null","36","28","null","null","35","29","null","null","29","25","null","null","52","37","null","null","39","49","null","null","30","27","null","null","18","null","22","null","40","null","26","null","98","42","null","null","191","null","87","null","227","null","70","null","152","null","79","null","128","null","59","null","296","100","null","null","128","null","50","null",
"1400000US06071000104","Census Tract 1.04, San Bernardino County, California","2028","80","null","null","23","24","null","null","30","26","null","null","6","11","null","null","36","43","null","null","86","62","null","null","95","61","null","null","62","47","null","null","73","null","80","null","18","null","21","null","80","51","null","null","302","null","102","null","88","null","44","null","289","null","99","null","200","null","70","null","403","104","null","null","237","null","71","null",
"1400000US06071000105","Census Tract 1.05, San Bernardino County, California","1893","115","null","null","110","75","null","null","14","18","null","null","35","40","null","null","21","22","null","null","16","18","null","null","6","9","null","null","10","15","null","null","36","null","27","null","28","null","45","null","107","68","null","null","139","null","65","null","304","null","117","null","279","null","84","null","195","null","74","null","286","106","null","null","307","null","80","null",
"1400000US06071000107","Census Tract 1.07, San Bernardino County, California","968","44","null","null","34","21","null","null","0","12","null","null","7","9","null","null","30","19","null","null","12","12","null","null","43","36","null","null","29","29","null","null","30","null","30","null","21","null","17","null","30","20","null","null","113","null","48","null","122","null","39","null","137","null","53","null","64","null","32","null","158","47","null","null","138","null","53","null",
