"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004M","B19001_004MA","B19001_004EA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009M","B19001_009MA","B19001_009EA","B19001_010E","B19001_010M","B19001_010MA","B19001_010EA","B19001_011E","B19001_011EA","B19001_011M","B19001_011MA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014M","B19001_014MA","B19001_014EA","B19001_015E","B19001_015M","B19001_015MA","B19001_015EA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"1400000US06065041812","Census Tract 418.12, Riverside County, California","1014","null","48","null","19","null","22","null","9","null","14","null","37","37","null","null","33","41","null","null","37","null","37","null","28","null","23","null","12","null","18","null","41","46","null","null","8","14","null","null","105","null","63","null","88","null","43","null","294","null","81","null","89","50","null","null","73","45","null","null","90","42","null","null","51","null","39","null",
"1400000US06065041813","Census Tract 418.13, Riverside County, California","1929","null","112","null","115","null","87","null","158","null","95","null","73","61","null","null","123","84","null","null","32","null","31","null","224","null","83","null","101","null","65","null","179","77","null","null","126","72","null","null","163","null","78","null","188","null","83","null","156","null","65","null","125","53","null","null","68","39","null","null","98","67","null","null","0","null","95","null",
"1400000US06065041904","Census Tract 419.04, Riverside County, California","1446","null","76","null","29","null","21","null","48","null","36","null","0","95","null","null","29","26","null","null","17","null","20","null","82","null","51","null","30","null","26","null","91","67","null","null","93","77","null","null","74","null","50","null","171","null","95","null","274","null","112","null","271","111","null","null","64","61","null","null","123","61","null","null","50","null","37","null",
"1400000US06065041905","Census Tract 419.05, Riverside County, California","847","null","57","null","59","null","48","null","16","null","17","null","18","21","null","null","55","52","null","null","30","null","27","null","76","null","58","null","64","null","48","null","0","95","null","null","37","31","null","null","65","null","52","null","80","null","49","null","98","null","46","null","72","48","null","null","78","66","null","null","52","34","null","null","47","null","45","null",
"1400000US06065041906","Census Tract 419.06, Riverside County, California","1875","null","90","null","82","null","60","null","11","null","18","null","57","39","null","null","81","39","null","null","161","null","72","null","54","null","47","null","78","null","60","null","203","88","null","null","167","89","null","null","251","null","74","null","184","null","82","null","279","null","96","null","136","64","null","null","31","26","null","null","73","61","null","null","27","null","27","null",
"1400000US06065041909","Census Tract 419.09, Riverside County, California","1374","null","81","null","13","null","21","null","75","null","71","null","25","28","null","null","40","40","null","null","72","null","74","null","98","null","75","null","73","null","61","null","6","10","null","null","9","15","null","null","140","null","82","null","182","null","92","null","162","null","65","null","170","91","null","null","84","49","null","null","118","61","null","null","107","null","64","null",
"1400000US06065041910","Census Tract 419.10, Riverside County, California","2221","null","110","null","70","null","48","null","103","null","76","null","58","65","null","null","40","33","null","null","168","null","105","null","67","null","55","null","33","null","31","null","65","64","null","null","95","71","null","null","123","null","73","null","277","null","141","null","362","null","134","null","257","101","null","null","138","95","null","null","264","125","null","null","101","null","57","null",
"1400000US06065041911","Census Tract 419.11, Riverside County, California","3344","null","198","null","98","null","70","null","26","null","30","null","92","89","null","null","101","92","null","null","22","null","26","null","54","null","70","null","14","null","23","null","34","42","null","null","46","43","null","null","119","null","61","null","480","null","165","null","555","null","157","null","483","147","null","null","397","135","null","null","536","139","null","null","287","null","102","null",
"1400000US06065041912","Census Tract 419.12, Riverside County, California","1744","null","86","null","10","null","16","null","47","null","53","null","0","95","null","null","9","16","null","null","0","null","95","null","0","null","95","null","28","null","31","null","0","95","null","null","19","20","null","null","111","null","79","null","93","null","56","null","220","null","94","null","325","111","null","null","446","153","null","null","240","102","null","null","196","null","98","null",
"1400000US06065041913","Census Tract 419.13, Riverside County, California","1823","null","159","null","53","null","58","null","74","null","49","null","0","95","null","null","0","95","null","null","24","null","29","null","81","null","70","null","28","null","32","null","42","39","null","null","49","43","null","null","185","null","113","null","159","null","81","null","332","null","147","null","266","163","null","null","135","89","null","null","284","125","null","null","111","null","65","null",
"1400000US06065042003","Census Tract 420.03, Riverside County, California","1572","null","89","null","46","null","52","null","28","null","31","null","17","31","null","null","38","44","null","null","39","null","63","null","68","null","57","null","41","null","38","null","67","61","null","null","5","9","null","null","70","null","51","null","196","null","93","null","253","null","91","null","106","59","null","null","148","72","null","null","259","109","null","null","191","null","87","null",
