"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006M","B19001_006MA","B19001_006EA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"1400000US06037555212","Census Tract 5552.12, Los Angeles County, California","1234","null","90","null","46","null","45","null","113","null","66","null","148","null","81","null","140","84","null","null","28","30","null","null","99","null","68","null","59","null","46","null","71","null","52","null","109","null","75","null","93","73","null","null","89","null","78","null","101","null","68","null","94","null","74","null","28","null","33","null","0","17","null","null","16","25","null","null",
"1400000US06037570001","Census Tract 5700.01, Los Angeles County, California","1389","null","78","null","18","null","21","null","8","null","12","null","16","null","18","null","38","30","null","null","20","22","null","null","19","null","23","null","38","null","30","null","76","null","58","null","50","null","38","null","146","83","null","null","175","null","61","null","226","null","73","null","212","null","90","null","117","null","59","null","183","82","null","null","47","28","null","null",
"1400000US06037570002","Census Tract 5700.02, Los Angeles County, California","841","null","67","null","36","null","26","null","35","null","29","null","0","null","12","null","34","31","null","null","36","30","null","null","20","null","21","null","25","null","22","null","10","null","11","null","10","null","13","null","66","40","null","null","39","null","30","null","152","null","55","null","131","null","54","null","77","null","44","null","126","51","null","null","44","42","null","null",
"1400000US06037570003","Census Tract 5700.03, Los Angeles County, California","1445","null","49","null","51","null","44","null","38","null","32","null","23","null","23","null","28","26","null","null","43","35","null","null","39","null","31","null","25","null","25","null","97","null","64","null","25","null","23","null","153","87","null","null","203","null","81","null","194","null","71","null","183","null","69","null","142","null","50","null","148","65","null","null","53","42","null","null",
"1400000US06037570100","Census Tract 5701, Los Angeles County, California","736","null","53","null","7","null","10","null","24","null","37","null","10","null","16","null","13","14","null","null","48","62","null","null","12","null","14","null","42","null","46","null","5","null","8","null","30","null","23","null","109","60","null","null","47","null","32","null","127","null","62","null","89","null","43","null","26","null","18","null","107","68","null","null","40","37","null","null",
"1400000US06037570202","Census Tract 5702.02, Los Angeles County, California","1607","null","61","null","176","null","89","null","115","null","71","null","3","null","6","null","43","38","null","null","94","61","null","null","29","null","37","null","72","null","41","null","53","null","39","null","85","null","61","null","224","99","null","null","184","null","83","null","301","null","102","null","150","null","61","null","58","null","42","null","12","19","null","null","8","13","null","null",
"1400000US06037570203","Census Tract 5702.03, Los Angeles County, California","1139","null","72","null","119","null","54","null","121","null","52","null","69","null","59","null","56","40","null","null","70","51","null","null","102","null","50","null","24","null","28","null","41","null","34","null","63","null","58","null","39","41","null","null","155","null","83","null","210","null","75","null","18","null","16","null","27","null","26","null","25","40","null","null","0","12","null","null",
"1400000US06037570204","Census Tract 5702.04, Los Angeles County, California","998","null","75","null","37","null","42","null","103","null","61","null","30","null","24","null","62","45","null","null","57","35","null","null","99","null","71","null","63","null","53","null","41","null","43","null","87","null","78","null","53","46","null","null","141","null","73","null","90","null","52","null","39","null","31","null","33","null","31","null","46","35","null","null","17","22","null","null",
"1400000US06037570301","Census Tract 5703.01, Los Angeles County, California","2151","null","100","null","133","null","95","null","276","null","133","null","217","null","106","null","125","97","null","null","128","67","null","null","102","null","77","null","155","null","107","null","135","null","90","null","123","null","70","null","113","65","null","null","178","null","86","null","235","null","89","null","91","null","49","null","96","null","68","null","27","28","null","null","17","26","null","null",
"1400000US06037570303","Census Tract 5703.03, Los Angeles County, California","1133","null","85","null","145","null","75","null","47","null","36","null","37","null","37","null","66","55","null","null","51","40","null","null","139","null","67","null","72","null","65","null","52","null","50","null","35","null","28","null","64","46","null","null","172","null","75","null","141","null","79","null","76","null","44","null","6","null","12","null","30","30","null","null","0","12","null","null",
"1400000US06037570304","Census Tract 5703.04, Los Angeles County, California","1451","null","59","null","125","null","67","null","105","null","57","null","137","null","64","null","86","48","null","null","62","42","null","null","93","null","53","null","131","null","62","null","123","null","68","null","125","null","61","null","124","74","null","null","107","null","59","null","137","null","73","null","32","null","30","null","17","null","21","null","22","21","null","null","25","28","null","null",
"1400000US06037570402","Census Tract 5704.02, Los Angeles County, California","932","null","48","null","36","null","26","null","15","null","16","null","0","null","12","null","76","50","null","null","63","52","null","null","47","null","38","null","38","null","30","null","47","null","33","null","86","null","54","null","108","58","null","null","99","null","48","null","137","null","60","null","84","null","61","null","32","null","31","null","64","47","null","null","0","12","null","null",
